Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result
Super League,25,Thu 25/06/20,8:30 PM,FC St. Gallen,(1.),FC Zürich,(6.),1.000,0:4
Super League,26,Sun 28/06/20,4:00 PM,FC Zürich,(5.),FC Lugano,(7.),1.000,1:0
Super League,27,Wed 01/07/20,8:30 PM,FC Thun,(10.),FC Zürich,(5.),1.000,3:2
Super League,28,Sat 04/07/20,8:30 PM,FC Zürich,(6.),Servette FC,(4.),1.000,2:0
Super League,29,Tue 07/07/20,8:30 PM,Neuchâtel Xamax,(10.),FC Zürich,(6.),1.000,1:1
Super League,31,Tue 14/07/20,8:30 PM,Basel,(3.),FC Zürich,(6.),1.000,4:0
Super League,32,Sat 18/07/20,8:30 PM,FC Zürich,(6.),Young Boys,(2.),300,0:5
Super League,33,Wed 22/07/20,8:30 PM,FC Lugano,(7.),FC Zürich,(6.),1.000,1:0
Super League,34,Sat 25/07/20,8:30 PM,FC Zürich,(6.),FC St. Gallen,(2.),1.000,1:3
Super League,30,Tue 28/07/20,8:30 PM,FC Zürich,(5.),FC Sion,(8.),1.000,0:2
Super League,35,Fri 31/07/20,8:30 PM,FC Luzern,(5.),FC Zürich,(6.),1.000,2:1
Super League,36,Mon 03/08/20,8:30 PM,FC Zürich,(7.),FC Thun,(8.),1.000,3:3
Swiss Cup,Second Round,Sun 13/09/20,4:00 PM,FC Chiasso,,FC Zürich,,475,3:2
Super League,1,Sat 19/09/20,7:00 PM,Young Boys,(1.),FC Zürich,(8.),1.000,2:1
Super League,2,Sat 26/09/20,7:00 PM,FC Zürich,(9.),FC Lugano,(2.),1.000,2:2
Super League,3,Sat 03/10/20,7:00 PM,Lausanne-Sport,(3.),FC Zürich,(7.),2.350,4:0
Super League,5,Sat 24/10/20,7:00 PM,FC Vaduz,(10.),FC Zürich,(7.),1.396,1:4
Super League,4,Wed 04/11/20,6:00 PM,FC Zürich,(10.),Basel,(5.),50,1:0
Super League,7,Sat 07/11/20,7:00 PM,FC Zürich,(6.),FC Luzern,(9.),50,2:0
Super League,8,Sun 22/11/20,4:00 PM,FC Sion,(8.),FC Zürich,(6.),5,2:2
Super League,6,Wed 02/12/20,6:15 PM,Servette FC,(8.),FC Zürich,(6.),5,2:1
Super League,10,Sun 06/12/20,4:00 PM,FC Zürich,(6.),Lausanne-Sport,(5.),50,4:0
Super League,9,Wed 09/12/20,6:15 PM,FC Zürich,(6.),FC St. Gallen,(5.),50,1:2
Super League,11,Sun 13/12/20,4:00 PM,FC Lugano,(3.),FC Zürich,(5.),5,0:1
Super League,12,Wed 16/12/20,6:15 PM,FC Luzern,(7.),FC Zürich,(4.),5,0:0
Super League,13,Sun 20/12/20,4:00 PM,FC Zürich,(4.),Servette FC,(7.),5,0:1
Super League,14,Wed 23/12/20,8:30 PM,FC Zürich,(5.),FC Sion,(9.),5,0:0
Super League,15,Sat 23/01/21,8:30 PM,Basel,(2.),FC Zürich,(5.),5,1:4
Super League,16,Wed 27/01/21,6:15 PM,FC Zürich,(4.),FC Vaduz,(10.),5,0:1
Super League,17,Sat 30/01/21,8:30 PM,FC St. Gallen,(2.),FC Zürich,(4.),5,2:3
Super League,18,Wed 03/02/21,6:15 PM,FC Zürich,(4.),Young Boys,(1.),5,1:4
Super League,19,Sat 06/02/21,8:30 PM,FC Vaduz,(10.),FC Zürich,(4.),5,3:2
Super League,20,Sun 14/02/21,4:00 PM,FC Zürich,(5.),Basel,(2.),5,2:0
Super League,21,Sun 21/02/21,4:00 PM,FC Zürich,(3.),FC Sion,(9.),5,1:1
Super League,22,Sat 27/02/21,6:15 PM,Servette FC,(6.),FC Zürich,(3.),5,3:1
Super League,23,Thu 04/03/21,8:30 PM,FC Zürich,(4.),FC Luzern,(8.),5,1:2
Super League,24,Sun 07/03/21,4:00 PM,FC Lugano,(6.),FC Zürich,(7.),5,0:1
Super League,25,Sat 13/03/21,6:15 PM,FC Zürich,(4.),Lausanne-Sport,(7.),5,1:1
Super League,26,Sun 21/03/21,4:00 PM,Young Boys,(1.),FC Zürich,(4.),5,4:0
Super League,27,Sat 03/04/21,8:30 PM,FC St. Gallen,(8.),FC Zürich,(6.),5,1:1
Super League,28,Sun 11/04/21,4:00 PM,FC Zürich,(6.),Servette FC,(2.),5,1:2
Super League,29,Sat 17/04/21,6:15 PM,FC Sion,(10.),FC Zürich,(6.),5,2:2
Super League,30,Thu 22/04/21,8:30 PM,FC Zürich,(6.),Young Boys,(1.),100,1:2
Super League,31,Sun 25/04/21,4:00 PM,FC Luzern,(6.),FC Zürich,(7.),100,3:1
Super League,32,Sun 02/05/21,4:00 PM,FC Zürich,(8.),FC Lugano,(4.),100,3:0
Super League,33,Sun 09/05/21,4:00 PM,Lausanne-Sport,(6.),FC Zürich,(7.),100,2:2
Super League,34,Wed 12/05/21,8:30 PM,FC Zürich,(7.),FC St. Gallen,(8.),100,2:2
Super League,35,Sat 15/05/21,8:30 PM,Basel,(2.),FC Zürich,(7.),100,4:0
Super League,36,Fri 21/05/21,8:30 PM,FC Zürich,(8.),FC Vaduz,(9.),100,4:1
Super League,1,Sun 25/07/21,2:15 PM,FC Lugano,(4.),FC Zürich,(1.),2.120,0:2
Super League,2,Sat 31/07/21,6:00 PM,FC Zürich,(2.),Lausanne-Sport,(7.),5.433,3:1
Super League,3,Sun 08/08/21,4:30 PM,FC Luzern,(7.),FC Zürich,(2.),8.861,1:3
Swiss Cup,First Round,Sat 14/08/21,4:00 PM,FC Solothurn,,FC Zürich,,1.050,0:10
Super League,4,Sat 21/08/21,6:00 PM,FC Zürich,(2.),Grasshoppers,(6.),14.896,2:1
Super League,5,Sat 28/08/21,6:00 PM,FC St. Gallen,(6.),FC Zürich,(1.),15.045,3:3
Super League,6,Sat 11/09/21,8:30 PM,Young Boys,(3.),FC Zürich,(1.),24.062,4:0
Swiss Cup,Second Round,Fri 17/09/21,7:30 PM,SC Kriens,,FC Zürich,,2.500,0:1
Super League,7,Tue 21/09/21,8:30 PM,FC Zürich,(1.),Servette FC,(4.),7.104,2:2
Super League,8,Sun 26/09/21,4:30 PM,Basel,(1.),FC Zürich,(3.),27.264,3:1
Super League,9,Sun 03/10/21,2:15 PM,FC Zürich,(3.),FC Sion,(7.),12.896,6:2
Super League,10,Sat 16/10/21,8:30 PM,FC Zürich,(3.),FC Lugano,(4.),7.325,1:0
Super League,11,Sat 23/10/21,8:30 PM,Grasshoppers,(5.),FC Zürich,(3.),15.700,3:3
Swiss Cup,Round of 16,Tue 26/10/21,8:15 PM,Yverdon Sport,,FC Zürich,,712,13:12on pens
Super League,12,Sat 30/10/21,8:30 PM,FC Zürich,(3.),Basel,(1.),15.030,3:3
Super League,13,Sun 07/11/21,2:15 PM,Servette FC,(6.),FC Zürich,(3.),6.028,1:2
Super League,14,Sat 20/11/21,6:00 PM,FC Sion,(7.),FC Zürich,(3.),8.750,0:1
Super League,15,Sun 28/11/21,2:15 PM,FC Zürich,(1.),Young Boys,(3.),15.338,1:0
Super League,16,Sat 04/12/21,6:00 PM,FC Zürich,(1.),FC Luzern,(10.),9.540,4:0
Super League,17,Sat 11/12/21,6:00 PM,Lausanne-Sport,(9.),FC Zürich,(1.),3.192,1:3
Super League,18,Sat 18/12/21,6:00 PM,FC Zürich,(1.),FC St. Gallen,(8.),11.571,3:1
Super League,19,Sat 29/01/22,6:00 PM,FC Zürich,(1.),Servette FC,(5.),11.007,1:0
Super League,20,Sat 05/02/22,8:30 PM,Grasshoppers,(7.),FC Zürich,(1.),16.112,1:3
Super League,21,Sun 13/02/22,4:30 PM,FC Zürich,(1.),FC Lugano,(4.),11.069,3:0
Super League,22,Sun 20/02/22,2:15 PM,FC Sion,(7.),FC Zürich,(1.),9.500,1:1
Super League,23,Sun 27/02/22,4:30 PM,FC Zürich,(1.),Basel,(3.),21.185,4:2
Super League,24,Wed 02/03/22,8:30 PM,FC Luzern,(9.),FC Zürich,(1.),9.708,0:2
Super League,25,Sat 05/03/22,8:30 PM,Lausanne-Sport,(10.),FC Zürich,(1.),2.745,0:2
Super League,26,Sat 12/03/22,6:00 PM,FC Zürich,(1.),FC St. Gallen,(6.),17.288,0:3
Super League,27,Sat 19/03/22,8:30 PM,Young Boys,(3.),FC Zürich,(1.),31.120,1:2
Super League,28,Sat 02/04/22,5:30 PM,FC Zürich,(1.),Grasshoppers,(8.),15.327,1:1
Super League,29,Sun 10/04/22,2:15 PM,Servette FC,(6.),FC Zürich,(1.),7.877,1:0
Super League,30,Sat 16/04/22,5:30 PM,FC Zürich,(1.),Young Boys,(3.),17.663,2:1
Super League,31,Sat 23/04/22,5:30 PM,FC Zürich,(1.),FC Sion,(7.),14.735,5:1
Super League,32,Sun 01/05/22,4:30 PM,Basel,(2.),FC Zürich,(1.),33.810,0:2
Super League,33,Sat 07/05/22,7:30 PM,FC St. Gallen,(4.),FC Zürich,(1.),18.861,1:2
Super League,34,Thu 12/05/22,8:30 PM,FC Zürich,(1.),Lausanne-Sport,(10.),11.304,2:2
Super League,35,Thu 19/05/22,8:30 PM,FC Lugano,(4.),FC Zürich,(1.),5.093,2:1
Super League,36,Sun 22/05/22,4:30 PM,FC Zürich,(1.),FC Luzern,(9.),22.413,2:3
Super League,1,Sat 16/07/22,6:00 PM,Young Boys,(1.),FC Zürich,(8.),31.120,4:0
UEFA Champions League Qualifying,Second Round 1st leg,Tue 19/07/22,6:00 PM,Qarabağ,,FC Zürich,,30.782,3:2
Super League,2,Sat 23/07/22,6:00 PM,FC Zürich,(10.),FC Luzern,(7.),12.905,0:0
UEFA Champions League Qualifying,Second Round 2nd leg,Wed 27/07/22,7:00 PM,FC Zürich,,Qarabağ,,10.237,2:2AET
Super League,3,Sat 30/07/22,6:00 PM,FC St. Gallen,(4.),FC Zürich,(9.),17.838,2:0
UEFA Europa League Qualifying,3rd round 1st leg,Thu 04/08/22,8:45 PM,Linfield,,FC Zürich,,3.044,0:2
Super League,4,Sun 07/08/22,2:15 PM,FC Zürich,(10.),FC Sion,(6.),13.619,0:3
UEFA Europa League Qualifying,3rd round 2nd leg,Thu 11/08/22,7:00 PM,FC Zürich,,Linfield,,7.904,3:0
Super League,5,Sun 14/08/22,2:15 PM,FC Winterthur,(9.),FC Zürich,(10.),8.400,1:1
UEFA Europa League Qualifying,Qualifying Round 1st leg,Thu 18/08/22,7:00 PM,FC Zürich,,Heart of Midl.,,5.347,2:1
Swiss Cup,First Round,Sun 21/08/22,2:00 PM,SC Cham,,FC Zürich,,3.500,0:4
UEFA Europa League Qualifying,Qualifying Round 2nd leg,Thu 25/08/22,9:00 PM,Heart of Midl.,,FC Zürich,,17.225,0:1
Super League,6,Sun 28/08/22,4:30 PM,FC Zürich,(10.),Basel,(7.),19.111,2:4
Super League,7,Sat 03/09/22,8:30 PM,FC Zürich,(10.),FC Lugano,(8.),10.360,1:2
UEFA Europa League,Group A,Thu 08/09/22,6:45 PM,FC Zürich,,Arsenal,,17.070,1:2
Super League,8,Sun 11/09/22,2:15 PM,Servette FC,(3.),FC Zürich,(9.),10.168,3:2
UEFA Europa League,Group A,Thu 15/09/22,9:00 PM,Bodø/Glimt,,FC Zürich,,8.000,2:1
Swiss Cup,Second Round,Sun 18/09/22,4:00 PM,Lausanne-Sport,,FC Zürich,,5.050,3:2AET
Super League,9,Sat 01/10/22,8:30 PM,Grasshoppers,(6.),FC Zürich,(9.),16.974,1:1
UEFA Europa League,Group A,Thu 06/10/22,6:45 PM,FC Zürich,,PSV,,10.626,1:5
Super League,10,Sun 09/10/22,4:30 PM,FC Zürich,(10.),FC Winterthur,(9.),15.481,0:0
UEFA Europa League,Group A,Thu 13/10/22,9:00 PM,PSV,,FC Zürich,,30.000,5:0
Super League,11,Sun 16/10/22,4:30 PM,FC Zürich,(10.),Young Boys,(1.),14.565,0:0
Super League,12,Thu 20/10/22,8:30 PM,Basel,(4.),FC Zürich,(10.),23.241,0:0
Super League,13,Sun 23/10/22,4:30 PM,FC Zürich,(10.),Grasshoppers,(7.),15.496,1:4
UEFA Europa League,Group A,Thu 27/10/22,6:45 PM,FC Zürich,,Bodø/Glimt,,10.168,2:1
Super League,14,Sun 30/10/22,2:15 PM,FC Sion,(4.),FC Zürich,(10.),10.300,0:1
UEFA Europa League,Group A,Thu 03/11/22,9:00 PM,Arsenal,,FC Zürich,,48.500,1:0
Super League,15,Sun 06/11/22,4:30 PM,FC Lugano,(8.),FC Zürich,(10.),3.560,2:0
Super League,16,Sun 13/11/22,2:15 PM,FC Zürich,(10.),Servette FC,(2.),12.776,4:1
Super League,17,Sat 21/01/23,6:00 PM,FC Luzern,(6.),FC Zürich,(10.),13.979,2:2
Super League,18,Sun 29/01/23,4:30 PM,FC Zürich,(10.),FC St. Gallen,(4.),14.950,1:0
Super League,19,Sun 05/02/23,2:15 PM,FC Sion,(8.),FC Zürich,(9.),7.600,0:1
Super League,20,Sun 12/02/23,4:30 PM,FC Zürich,(9.),FC Winterthur,(10.),13.690,1:1
Super League,21,Sun 19/02/23,4:30 PM,Grasshoppers,(7.),FC Zürich,(9.),16.185,1:2
Super League,22,Sat 25/02/23,8:30 PM,FC Zürich,(8.),Young Boys,(1.),15.393,2:2
Super League,23,Sun 05/03/23,4:30 PM,FC Zürich,(8.),Servette FC,(2.),13.780,1:1
Super League,24,Sat 11/03/23,8:30 PM,FC Lugano,(4.),FC Zürich,(8.),4.700,2:0
Super League,25,Sat 18/03/23,6:00 PM,FC Zürich,(8.),FC Luzern,(5.),15.330,2:1
Super League,26,Sun 02/04/23,4:30 PM,FC St. Gallen,(4.),FC Zürich,(8.),19.540,2:2
Super League,27,Sat 08/04/23,6:00 PM,FC Zürich,(8.),Basel,(5.),19.451,1:1
Super League,28,Sat 15/04/23,8:30 PM,FC Luzern,(4.),FC Zürich,(8.),14.217,4:1
Super League,29,Sun 23/04/23,4:30 PM,FC Zürich,(8.),FC St. Gallen,(5.),16.585,1:0
Super League,30,Wed 26/04/23,8:30 PM,Servette FC,(3.),FC Zürich,(8.),4.818,4:0
Super League,31,Sun 30/04/23,2:15 PM,FC Zürich,(8.),FC Sion,(9.),14.608,2:2
Super League,32,Sun 07/05/23,4:30 PM,Basel,(5.),FC Zürich,(8.),27.295,0:2
Super League,33,Sun 14/05/23,2:15 PM,Young Boys,(1.),FC Zürich,(8.),31.500,1:1
Super League,34,Sun 21/05/23,4:30 PM,FC Zürich,(8.),Grasshoppers,(5.),21.196,2:1
Super League,35,Thu 25/05/23,8:30 PM,FC Winterthur,(9.),FC Zürich,(8.),8.400,0:2
Super League,36,Mon 29/05/23,4:30 PM,FC Zürich,(7.),FC Lugano,(3.),17.672,2:3
Super League,1,Sun 23/07/23,4:30 PM,FC Zürich,(4.),Yverdon Sport,(3.),13.323,2:0
Super League,2,Sat 29/07/23,8:30 PM,Servette FC,(2.),FC Zürich,(3.),7.103,2:2
Super League,3,Sat 05/08/23,8:30 PM,FC Zürich,(3.),FC Lugano,(1.),13.735,3:0
Super League,4,Sat 12/08/23,6:00 PM,StadeLO,(6.),FC Zürich,(1.),2.956,0:3
Swiss Cup,First Round,Sat 19/08/23,6:00 PM,Red Star ZH,,FC Zürich,,6.705,0:2
Super League,5,Sat 26/08/23,6:00 PM,FC Zürich,(1.),FC St. Gallen,(4.),16.570,1:1
Super League,6,Sun 03/09/23,4:30 PM,Basel,(3.),FC Zürich,(1.),27.744,2:2
Swiss Cup,Second Round,Sun 17/09/23,4:00 PM,FC Tuggen,,FC Zürich,,6.300,0:3
Super League,7,Sat 23/09/23,6:00 PM,Lausanne-Sport,(5.),FC Zürich,(2.),5.400,0:0
Super League,8,Tue 26/09/23,8:30 PM,FC Zürich,(2.),Grasshoppers,(4.),17.653,2:1
Super League,9,Sun 01/10/23,4:30 PM,FC Luzern,(1.),FC Zürich,(2.),15.500,1:4
Super League,10,Sat 07/10/23,6:00 PM,FC Zürich,(2.),FC Winterthur,(5.),18.910,3:2
Super League,11,Sat 21/10/23,6:00 PM,Young Boys,(1.),FC Zürich,(2.),31.500,0:0
Super League,12,Sat 28/10/23,8:30 PM,FC Zürich,(2.),StadeLO,(5.),14.525,1:1
Swiss Cup,Round of 16,Tue 31/10/23,6:30 PM,AC Bellinzona,,FC Zürich,,2.540,0:1AET
Super League,13,Sat 04/11/23,8:30 PM,FC Zürich,(2.),Servette FC,(4.),12.910,0:2
Super League,14,Sun 12/11/23,4:30 PM,FC Lugano,(5.),FC Zürich,(2.),4.636,0:3
Super League,15,Sat 25/11/23,6:00 PM,FC Zürich,(2.),Young Boys,(1.),19.285,3:1
Super League,17,Sun 10/12/23,4:30 PM,FC Zürich,(2.),FC Luzern,(1.),15.741,1:1
Super League,16,Wed 13/12/23,8:30 PM,FC Winterthur,(6.),FC Zürich,(2.),8.400,2:1
Super League,18,Sat 16/12/23,6:00 PM,FC St. Gallen,(3.),FC Zürich,(2.),20.029,1:0
Super League,19,Sun 21/01/24,4:30 PM,FC Zürich,(3.),Basel,(5.),20.491,0:0
Super League,20,Sun 28/01/24,4:30 PM,Grasshoppers,(3.),FC Zürich,(3.),19.326,2:1
Super League,21,Wed 31/01/24,8:30 PM,FC Zürich,(4.),Lausanne-Sport,(5.),11.983,2:2
Super League,22,Sun 04/02/24,2:15 PM,Yverdon Sport,(4.),FC Zürich,(4.),3.600,3:0
Super League,23,Sat 10/02/24,6:00 PM,FC Zürich,(4.),Grasshoppers,(3.),18.523,1:0
Super League,24,Sun 18/02/24,4:30 PM,FC Luzern,(1.),FC Zürich,(3.),14.648,0:1
Super League,25,Sun 25/02/24,2:15 PM,FC Lugano,(5.),FC Zürich,(3.),4.151,2:0
Swiss Cup,Quarter-Finals,Wed 28/02/24,8:30 PM,FC Zürich,,FC Winterthur,,12.069,0:2
Super League,26,Sun 03/03/24,4:30 PM,FC Zürich,(4.),Young Boys,(1.),17.261,1:0
Super League,27,Sat 09/03/24,6:00 PM,Yverdon Sport,(3.),FC Zürich,(3.),3.150,3:2
Super League,28,Sun 17/03/24,2:15 PM,FC Zürich,(4.),StadeLO,(6.),13.787,2:2
Super League,29,Sat 30/03/24,8:30 PM,Basel,(4.),FC Zürich,(4.),29.002,2:2
Super League,30,Wed 03/04/24,8:30 PM,FC Zürich,(4.),FC Winterthur,(5.),14.630,0:0
Super League,31,Sat 06/04/24,8:30 PM,Servette FC,(2.),FC Zürich,(4.),12.677,0:1
Super League,32,Sat 13/04/24,6:00 PM,Lausanne-Sport,(2.),FC Zürich,(4.),7.126,1:0
Super League,33,Sun 21/04/24,4:30 PM,FC Zürich,(5.),FC St. Gallen,(6.),16.115,0:1
Super League,34,Sun 05/05/24,4:30 PM,FC Zürich,(6.),Young Boys,(1.),16.737,0:2
Super League,35,Sun 12/05/24,2:15 PM,FC Winterthur,(5.),FC Zürich,(6.),8.400,1:3
Super League,36,Wed 15/05/24,8:30 PM,FC Zürich,(5.),Servette FC,(3.),10.671,2:1
Super League,37,Mon 20/05/24,6:00 PM,FC Zürich,(4.),FC Lugano,(2.),15.633,2:1
Super League,38,Sat 25/05/24,8:30 PM,FC St. Gallen,(5.),FC Zürich,(4.),20.029,1:2
Super League,1,Sat 20/07/24,6:00 PM,Yverdon Sport,(6.),FC Zürich,(1.),2.900,0:2
UEFA Conference League Qualifiers,Second Round 1st leg,Thu 25/07/24,7:00 PM,FC Zürich,,Shelbourne,,8.676,3:0
Super League,2,Sun 28/07/24,4:30 PM,FC Zürich,(1.),FC Winterthur,(3.),15.242,4:2
UEFA Conference League Qualifiers,Second Round 2nd leg,Thu 01/08/24,8:45 PM,Shelbourne,,FC Zürich,,3.655,0:0
Super League,3,Sun 04/08/24,4:30 PM,Young Boys,(6.),FC Zürich,(2.),30.630,2:2
UEFA Conference League Qualifiers,3rd round 1st leg,Thu 08/08/24,7:00 PM,FC Zürich,,Vit. Guimarães,,9.367,0:3
Super League,4,Sun 11/08/24,4:30 PM,FC Zürich,(1.),Lausanne-Sport,(5.),10.241,2:0
UEFA Conference League Qualifiers,3rd round 2nd leg,Thu 15/08/24,9:15 PM,Vit. Guimarães,,FC Zürich,,21.196,2:0
Swiss Cup,First Round,Sun 18/08/24,4:00 PM,Zug 94,,FC Zürich,,3.700,0:2
Super League,6,Sun 01/09/24,4:30 PM,FC Zürich,(2.),FC Luzern,(2.),16.191,1:1
Swiss Cup,Second Round,Sat 14/09/24,6:00 PM,LCS Le Locle,,FC Zürich,,,0:3
Super League,7,Sat 21/09/24,8:30 PM,Basel,(4.),FC Zürich,(2.),36.000,0:2
Super League,5,Tue 24/09/24,8:30 PM,FC St. Gallen,(3.),FC Zürich,(1.),18.893,4:1
Super League,8,Sun 29/09/24,2:15 PM,FC Zürich,(1.),FC Sion,(3.),13.732,1:0
Super League,9,Sun 06/10/24,2:15 PM,FC Zürich,(1.),FC Lugano,(2.),14.393,1:1
Super League,10,Sat 19/10/24,6:00 PM,Grasshoppers,(5.),FC Zürich,(1.),19.223,1:2
Super League,11,Sun 27/10/24,4:30 PM,FC Zürich,(1.),Servette FC,(1.),16.239,1:3
Super League,12,Wed 30/10/24,8:30 PM,FC Sion,(4.),FC Zürich,(1.),8.800,0:2
Super League,13,Sat 02/11/24,6:00 PM,FC Zürich,(1.),Young Boys,(6.),16.014,0:0
Super League,14,Sat 09/11/24,8:30 PM,Servette FC,(2.),FC Zürich,(1.),11.348,1:1
Super League,15,Sun 24/11/24,2:15 PM,FC Lugano,(2.),FC Zürich,(1.),4.645,4:1
Super League,16,Sat 30/11/24,8:30 PM,FC Zürich,(1.),Grasshoppers,(6.),18.537,1:1
Swiss Cup,Round of 16,Tue 03/12/24,8:00 PM,Grasshoppers,,FC Zürich,,16.668,0:1
Super League,17,Sun 08/12/24,2:15 PM,Lausanne-Sport,(5.),FC Zürich,(1.),7.038,3:0
Super League,18,Sun 15/12/24,4:30 PM,FC Zürich,(1.),FC St. Gallen,(3.),15.198,0:2
Super League,19,Sun 19/01/25,2:15 PM,FC Zürich,(1.),Yverdon Sport,(4.),11.877,1:0
Super League,20,Sun 26/01/25,4:30 PM,FC Luzern,(4.),FC Zürich,(1.),14.030,3:1
Super League,21,Sun 02/02/25,4:30 PM,FC Zürich,(1.),Basel,(2.),21.690,0:1
Super League,22,Thu 06/02/25,8:30 PM,FC Winterthur,(6.),FC Zürich,(1.),8.700,0:2
Super League,23,Sun 09/02/25,4:30 PM,FC Zürich,(1.),FC St. Gallen,(2.),12.375,1:2
Super League,24,Sat 15/02/25,6:00 PM,FC Sion,(3.),FC Zürich,(2.),13.200,2:1
Super League,25,Sat 22/02/25,6:00 PM,FC Zürich,(2.),Yverdon Sport,(4.),11.540,2:1
Swiss Cup,Quarter-Finals,Thu 27/02/25,8:30 PM,FC Zürich,,Young Boys,,11.643,2:3
Super League,26,Sun 02/03/25,2:15 PM,FC Lugano,(2.),FC Zürich,(2.),4.306,0:3
Super League,27,Sun 09/03/25,2:15 PM,FC Zürich,(1.),Servette FC,(2.),14.902,1:3
Super League,28,Sat 15/03/25,8:30 PM,FC Zürich,(2.),FC Luzern,(3.),13.946,3:2
Super League,29,Sun 30/03/25,4:30 PM,Grasshoppers,(5.),FC Zürich,(1.),21.497,1:2
Super League,30,Wed 02/04/25,8:30 PM,FC Zürich,(1.),Lausanne-Sport,(6.),11.489,2:2
Super League,31,Sat 05/04/25,6:00 PM,FC Winterthur,(6.),FC Zürich,(1.),8.700,0:0
Super League,32,Sat 12/04/25,8:30 PM,FC Zürich,(1.),Basel,(1.),23.130,0:4
Super League,33,Mon 21/04/25,4:30 PM,Young Boys,(4.),FC Zürich,(1.),31.500,2:1
Super League,34,Sun 04/05/25,2:15 PM,FC Sion,(3.),FC Zürich,(2.),10.000,2:1
Super League,35,Sat 10/05/25,6:00 PM,FC Zürich,(2.),Grasshoppers,(5.),17.797,3:0
Super League,36,Tue 13/05/25,8:30 PM,FC Zürich,(1.),FC Winterthur,(4.),14.712,4:1
Super League,37,Sat 17/05/25,6:00 PM,FC St. Gallen,(2.),FC Zürich,(1.),19.850,3:2
Super League,38,Thu 22/05/25,8:30 PM,Yverdon Sport,(6.),FC Zürich,(1.),4.050,3:2
Super League,1,Fri 25/07/25,8:30 PM,FC Zürich,(5.),FC Sion,(6.),12.374,2:3
Super League,2,Sun 03/08/25,4:30 PM,FC Luzern,(2.),FC Zürich,(7.),15.115,1:1
Super League,3,Sun 10/08/25,4:30 PM,Lausanne-Sport,(6.),FC Zürich,(8.),6.014,1:2
Swiss Cup,First Round,Fri 15/08/25,8:00 PM,FC Wettswil,,FC Zürich,,5.300,0:2
Super League,4,Sat 23/08/25,6:00 PM,FC Zürich,(6.),FC Thun,(2.),13.581,0:4
Super League,5,Sat 30/08/25,6:00 PM,FC Winterthur,(12.),FC Zürich,(10.),8.700,1:3
